"load_time","week_ending","unit_desc","Value","index","index_value"
"2014-07-14 16:05:43","2014-07-13","PCT FAIR","22","3","66"
"2014-07-14 16:05:43","2014-07-13","PCT VERY POOR","0","1","0"
"2014-07-14 16:05:43","2014-07-13","PCT GOOD","65","4","260"
"2014-07-21 16:12:24","2014-07-20","PCT POOR","4","2","8"
"2014-07-21 16:12:24","2014-07-20","PCT FAIR","22","3","66"
"2014-07-21 16:12:24","2014-07-20","PCT EXCELLENT","9","5","45"
"2014-07-21 16:12:24","2014-07-20","PCT VERY POOR","0","1","0"
"2014-07-21 16:12:24","2014-07-20","PCT GOOD","65","4","260"
"2014-07-28 16:05:58","2014-07-27","PCT VERY POOR","0","1","0"
"2014-07-28 16:05:58","2014-07-27","PCT POOR","3","2","6"
"2014-07-28 16:05:58","2014-07-27","PCT FAIR","19","3","57"
"2014-07-28 16:05:58","2014-07-27","PCT GOOD","69","4","276"
"2014-07-28 16:05:58","2014-07-27","PCT EXCELLENT","9","5","45"
"2014-08-04 16:10:40","2014-08-03","PCT GOOD","62","4","248"
"2014-08-04 16:10:40","2014-08-03","PCT VERY POOR","0","1","0"
"2014-08-04 16:10:40","2014-08-03","PCT POOR","3","2","6"
"2014-08-04 16:10:40","2014-08-03","PCT FAIR","21","3","63"
"2014-08-04 16:10:40","2014-08-03","PCT EXCELLENT","14","5","70"
"2014-08-11 16:32:34","2014-08-10","PCT GOOD","65","4","260"
"2014-08-11 16:32:34","2014-08-10","PCT FAIR","20","3","60"
"2014-08-11 16:32:34","2014-08-10","PCT EXCELLENT","13","5","65"
"2014-08-11 16:32:34","2014-08-10","PCT VERY POOR","0","1","0"
"2014-08-11 16:32:34","2014-08-10","PCT POOR","2","2","4"
